2017.10.02,00:00,0.88163,0.88679,0.88004,0.88354,80876
2017.10.03,00:00,0.88338,0.88804,0.88211,0.88694,83113
2017.10.04,00:00,0.88677,0.88802,0.88491,0.88754,78341
2017.10.05,00:00,0.88743,0.89330,0.88719,0.89254,79897
2017.10.06,00:00,0.89251,0.89916,0.89218,0.89759,87105
2017.10.09,00:00,0.89473,0.89757,0.89054,0.89329,62139
2017.10.10,00:00,0.89326,0.89536,0.89243,0.89424,81014
2017.10.11,00:00,0.89416,0.89878,0.89384,0.89680,79122
2017.10.12,00:00,0.89658,0.90322,0.89133,0.89171,86361
2017.10.13,00:00,0.89176,0.89298,0.88752,0.88942,83961
2017.10.16,00:00,0.88782,0.89219,0.88550,0.89013,68915
2017.10.17,00:00,0.88989,0.89292,0.88566,0.89174,77211
2017.10.18,00:00,0.89178,0.89460,0.88977,0.89265,73486
2017.10.19,00:00,0.89251,0.90119,0.89230,0.90049,83003
2017.10.20,00:00,0.90022,0.90218,0.89231,0.89280,87691
2017.10.23,00:00,0.89224,0.89268,0.88855,0.89023,67574
2017.10.24,00:00,0.89009,0.89745,0.88934,0.89547,73036
2017.10.25,00:00,0.89500,0.89725,0.88792,0.89054,85166
2017.10.26,00:00,0.89041,0.89560,0.88498,0.88524,82364
2017.10.27,00:00,0.88515,0.89006,0.88251,0.88407,79840
2017.10.30,00:00,0.88376,0.88477,0.87922,0.88187,66618
2017.10.31,00:00,0.88195,0.88230,0.87642,0.87668,70063
2017.11.01,00:00,0.87650,0.87830,0.87322,0.87706,76983
2017.11.02,00:00,0.87711,0.89376,0.87657,0.89261,86607
2017.11.03,00:00,0.89256,0.89342,0.88723,0.88757,70565
2017.11.06,00:00,0.88833,0.88876,0.88096,0.88118,66094
2017.11.07,00:00,0.88105,0.88338,0.87908,0.87987,69930
2017.11.08,00:00,0.87968,0.88617,0.87968,0.88385,63550
2017.11.09,00:00,0.88371,0.88763,0.88236,0.88537,74105
2017.11.10,00:00,0.88531,0.88739,0.88110,0.88409,65795
2017.11.13,00:00,0.88542,0.89220,0.88438,0.88932,61548
2017.11.14,00:00,0.88928,0.89737,0.88883,0.89599,65947
2017.11.15,00:00,0.89593,0.90138,0.89501,0.89511,79225
2017.11.16,00:00,0.89485,0.89666,0.89107,0.89187,71157
2017.11.17,00:00,0.89181,0.89532,0.88972,0.89172,73716
2017.11.20,00:00,0.89170,0.89222,0.88559,0.88632,73648
2017.11.21,00:00,0.88622,0.88848,0.88411,0.88658,62284
2017.11.22,00:00,0.88648,0.88907,0.88529,0.88723,66156
2017.11.23,00:00,0.88693,0.89110,0.88663,0.89030,57478
2017.11.24,00:00,0.88990,0.89612,0.88918,0.89332,61251
2017.11.27,00:00,0.89464,0.89662,0.89238,0.89321,65508
2017.11.28,00:00,0.89311,0.89810,0.88459,0.88762,79066
2017.11.29,00:00,0.88715,0.88759,0.88163,0.88339,81183
2017.11.30,00:00,0.88327,0.88384,0.87756,0.87976,83724
2017.12.01,00:00,0.87993,0.88432,0.87877,0.88258,89104
2017.12.04,00:00,0.88141,0.88321,0.87549,0.88016,75632
2017.12.05,00:00,0.88006,0.88667,0.87790,0.87962,73726
2017.12.06,00:00,0.87965,0.88527,0.87923,0.88059,72057
2017.12.07,00:00,0.88032,0.88492,0.87327,0.87357,69477
2017.12.08,00:00,0.87328,0.88056,0.86889,0.87947,73725
2017.12.11,00:00,0.87867,0.88438,0.87722,0.88212,59877
2017.12.12,00:00,0.88191,0.88454,0.87903,0.88151,64789
2017.12.13,00:00,0.88137,0.88345,0.87815,0.88127,68462
2017.12.14,00:00,0.88107,0.88328,0.87601,0.87669,79080
2017.12.15,00:00,0.87667,0.88587,0.87605,0.88173,75872
2017.12.18,00:00,0.88158,0.88399,0.87916,0.88023,67543
2017.12.19,00:00,0.88016,0.88662,0.87980,0.88441,70905
2017.12.20,00:00,0.88423,0.88788,0.88278,0.88740,67560
2017.12.21,00:00,0.88735,0.88894,0.88672,0.88690,67016
2017.12.22,00:00,0.88665,0.88864,0.88349,0.88755,67986
2017.12.26,00:00,0.88755,0.88922,0.88640,0.88650,29629
2017.12.27,00:00,0.88640,0.88864,0.88530,0.88709,59091
2017.12.28,00:00,0.88762,0.88935,0.88655,0.88829,61402
2017.12.29,00:00,0.88749,0.88909,0.88568,0.88773,62069
2018.01.02,00:00,0.88921,0.89173,0.88581,0.88691,48235
2018.01.03,00:00,0.88693,0.88993,0.88474,0.88867,64915
2018.01.04,00:00,0.88869,0.89239,0.88798,0.89036,64312
2018.01.05,00:00,0.89022,0.89100,0.88640,0.88666,62331
2018.01.08,00:00,0.88673,0.88752,0.88143,0.88201,59806
2018.01.09,00:00,0.88176,0.88333,0.88081,0.88146,62695
2018.01.10,00:00,0.88137,0.88723,0.88125,0.88441,77689
2018.01.11,00:00,0.88429,0.89116,0.88421,0.88855,78454
2018.01.12,00:00,0.88847,0.89277,0.88551,0.88812,87266
2018.01.15,00:00,0.88822,0.89092,0.88718,0.88887,78029
2018.01.16,00:00,0.88909,0.89001,0.88613,0.88889,80976
2018.01.17,00:00,0.88861,0.89074,0.88088,0.88103,98596
2018.01.18,00:00,0.88098,0.88366,0.88010,0.88081,85403
2018.01.19,00:00,0.88065,0.88449,0.88030,0.88155,81811
2018.01.22,00:00,0.88273,0.88318,0.87613,0.87643,69232
2018.01.23,00:00,0.87638,0.87952,0.87606,0.87830,80862
2018.01.24,00:00,0.87833,0.87867,0.86981,0.87135,93230
2018.01.25,00:00,0.87094,0.87844,0.86862,0.87653,113251
2018.01.26,00:00,0.87629,0.87838,0.87214,0.87746,104044
2018.01.29,00:00,0.87831,0.88155,0.87664,0.87958,89322
2018.01.30,00:00,0.87942,0.88326,0.87531,0.87640,89259
2018.01.31,00:00,0.87644,0.88156,0.87413,0.87452,101743
2018.02.01,00:00,0.87429,0.87733,0.87155,0.87667,87387
2018.02.02,00:00,0.87635,0.88242,0.87559,0.88190,89300
2018.02.05,00:00,0.88155,0.88726,0.88103,0.88573,92141
2018.02.06,00:00,0.88550,0.89098,0.88545,0.88702,121595
2018.02.07,00:00,0.88668,0.88973,0.88327,0.88341,90941
2018.02.08,00:00,0.88338,0.88403,0.87315,0.88014,107271
2018.02.09,00:00,0.88013,0.88786,0.87778,0.88604,108462
2018.02.12,00:00,0.88626,0.88914,0.88424,0.88818,76572
2018.02.13,00:00,0.88829,0.89095,0.88569,0.88896,78838
2018.02.14,00:00,0.88895,0.89188,0.88736,0.88938,88295
2018.02.15,00:00,0.88910,0.89015,0.88571,0.88688,87716
2018.02.16,00:00,0.88685,0.88880,0.88388,0.88392,83349
2018.02.19,00:00,0.88430,0.88684,0.88430,0.88607,61503
2018.02.20,00:00,0.88596,0.88690,0.88043,0.88138,75151
2018.02.21,00:00,0.88142,0.88570,0.88049,0.88251,80594
2018.02.22,00:00,0.88245,0.88628,0.88221,0.88356,73134
2018.02.23,00:00,0.88343,0.88374,0.87858,0.87978,70553
2018.02.26,00:00,0.87836,0.88223,0.87710,0.88179,66493
2018.02.27,00:00,0.88158,0.88433,0.87859,0.87939,74850
2018.02.28,00:00,0.87939,0.88659,0.87783,0.88607,76265
2018.03.01,00:00,0.88599,0.89077,0.88363,0.89043,83642
2018.03.02,00:00,0.89021,0.89506,0.88954,0.89238,82191
2018.03.05,00:00,0.89296,0.89487,0.88839,0.89070,75248
2018.03.06,00:00,0.89066,0.89431,0.89041,0.89309,78988
2018.03.07,00:00,0.89294,0.89671,0.89184,0.89248,84235
2018.03.08,00:00,0.89280,0.89560,0.89055,0.89119,80714
2018.03.09,00:00,0.89107,0.89252,0.88740,0.88813,76083
2018.03.12,00:00,0.88869,0.88960,0.88488,0.88689,62793
2018.03.13,00:00,0.88692,0.88853,0.88505,0.88718,71519
2018.03.14,00:00,0.88709,0.88786,0.88440,0.88547,65899
2018.03.15,00:00,0.88549,0.88730,0.88230,0.88271,65635
2018.03.16,00:00,0.88267,0.88385,0.88092,0.88098,60856
2018.03.19,00:00,0.88139,0.88156,0.87443,0.87937,72848
2018.03.20,00:00,0.87928,0.87983,0.87437,0.87443,66140
2018.03.21,00:00,0.87444,0.87576,0.87066,0.87263,72897
2018.03.22,00:00,0.87257,0.87410,0.86667,0.87249,79447
2018.03.23,00:00,0.87243,0.87530,0.87088,0.87388,74946
2018.03.26,00:00,0.87304,0.87624,0.87166,0.87482,64158
2018.03.27,00:00,0.87452,0.87974,0.87452,0.87590,73292
2018.03.28,00:00,0.87592,0.87676,0.87334,0.87430,78499
2018.03.29,00:00,0.87408,0.87733,0.87381,0.87731,68414
2018.03.30,00:00,0.87720,0.87889,0.87627,0.87792,62982
2018.04.02,00:00,0.87641,0.87840,0.87512,0.87592,52571
2018.04.03,00:00,0.87576,0.87636,0.87128,0.87255,71656
2018.04.04,00:00,0.87293,0.87586,0.87148,0.87202,75003
2018.04.05,00:00,0.87199,0.87498,0.87156,0.87394,68740
2018.04.06,00:00,0.87401,0.87498,0.87009,0.87155,90442
2018.04.09,00:00,0.87134,0.87214,0.86969,0.87175,64674
2018.04.10,00:00,0.87169,0.87277,0.86921,0.87154,75567
2018.04.11,00:00,0.87154,0.87396,0.87003,0.87223,76188
2018.04.12,00:00,0.87208,0.87275,0.86429,0.86639,76593
2018.04.13,00:00,0.86612,0.86657,0.86278,0.86578,68816
2018.04.16,00:00,0.86496,0.86689,0.86269,0.86337,66518
2018.04.17,00:00,0.86349,0.86603,0.86206,0.86553,69965
2018.04.18,00:00,0.86568,0.87223,0.86439,0.87117,73374
2018.04.19,00:00,0.87110,0.87704,0.86885,0.87667,82352
2018.04.20,00:00,0.87584,0.87904,0.87339,0.87728,75622
2018.04.23,00:00,0.87613,0.87745,0.87442,0.87563,64290
2018.04.24,00:00,0.87560,0.87658,0.87401,0.87504,63713
2018.04.25,00:00,0.87495,0.87508,0.87287,0.87292,59546
2018.04.26,00:00,0.87285,0.87495,0.86800,0.86977,66938
2018.04.27,00:00,0.86918,0.88034,0.86815,0.88005,67440
2018.04.30,00:00,0.88009,0.88262,0.87644,0.87742,64209
2018.05.01,00:00,0.87727,0.88220,0.87602,0.88076,64114
2018.05.02,00:00,0.88054,0.88304,0.87819,0.88044,77856
2018.05.03,00:00,0.88020,0.88394,0.87988,0.88302,78584
2018.05.04,00:00,0.88295,0.88420,0.88148,0.88386,63703
2018.05.07,00:00,0.88246,0.88397,0.87779,0.87937,56276
2018.05.08,00:00,0.87921,0.88088,0.87530,0.87558,70318
2018.05.09,00:00,0.87570,0.87767,0.87268,0.87472,67659
2018.05.10,00:00,0.87457,0.88360,0.87283,0.88141,77455
2018.05.11,00:00,0.88111,0.88258,0.87879,0.88136,65324
2018.05.14,00:00,0.88102,0.88265,0.87967,0.87973,60746
2018.05.15,00:00,0.87974,0.88169,0.87620,0.87627,73398
2018.05.16,00:00,0.87620,0.87819,0.87313,0.87518,77888
2018.05.17,00:00,0.87501,0.87528,0.87121,0.87258,72404
2018.05.18,00:00,0.87233,0.87529,0.87226,0.87378,60719
2018.05.21,00:00,0.87401,0.87813,0.87248,0.87791,63064
2018.05.22,00:00,0.87774,0.87880,0.87574,0.87673,68657
2018.05.23,00:00,0.87664,0.87961,0.87385,0.87603,82243
2018.05.24,00:00,0.87595,0.87768,0.87374,0.87574,83688
2018.05.25,00:00,0.87549,0.87804,0.87418,0.87610,81290
2018.05.28,00:00,0.87709,0.87948,0.87249,0.87322,75460
2018.05.29,00:00,0.87309,0.87414,0.86975,0.87047,106149
2018.05.30,00:00,0.87041,0.87838,0.86978,0.87813,102241
2018.05.31,00:00,0.87728,0.87992,0.87559,0.87964,97942
2018.06.01,00:00,0.87865,0.88092,0.87263,0.87339,92569
2018.06.04,00:00,0.87340,0.87869,0.87279,0.87856,81938
2018.06.05,00:00,0.87854,0.87881,0.87235,0.87474,88825
2018.06.06,00:00,0.87474,0.87878,0.87390,0.87784,81452
2018.06.07,00:00,0.87784,0.88377,0.87766,0.87882,89494
2018.06.08,00:00,0.87879,0.87993,0.87586,0.87767,81558
2018.06.11,00:00,0.87713,0.88314,0.87704,0.88062,72089
2018.06.12,00:00,0.88061,0.88318,0.87698,0.87828,80324
2018.06.13,00:00,0.87828,0.88252,0.87798,0.88148,76222
2018.06.14,00:00,0.88148,0.88207,0.87218,0.87227,86926
2018.06.15,00:00,0.87225,0.87557,0.87177,0.87360,87285
2018.06.18,00:00,0.87309,0.87789,0.87266,0.87744,67089
2018.06.19,00:00,0.87741,0.87978,0.87529,0.87976,91469
2018.06.20,00:00,0.87949,0.88011,0.87681,0.87865,83741
2018.06.21,00:00,0.87865,0.87989,0.87254,0.87620,94467
2018.06.22,00:00,0.87620,0.88053,0.87515,0.87863,87262
2018.06.25,00:00,0.87971,0.88189,0.87807,0.88107,84454
2018.06.26,00:00,0.88101,0.88226,0.87982,0.88105,84102
2018.06.27,00:00,0.88105,0.88279,0.87968,0.88091,89222
2018.06.28,00:00,0.88090,0.88704,0.88069,0.88461,97464
2018.06.29,00:00,0.88459,0.88907,0.88355,0.88447,106168
2018.07.02,00:00,0.88496,0.88687,0.88325,0.88557,88988
2018.07.03,00:00,0.88557,0.88622,0.88291,0.88367,85668
2018.07.04,00:00,0.88362,0.88406,0.87995,0.88086,73020
2018.07.05,00:00,0.88073,0.88575,0.88017,0.88439,93034
2018.07.06,00:00,0.88437,0.88677,0.88352,0.88359,77747
2018.07.09,00:00,0.88125,0.89015,0.88113,0.88620,59311
2018.07.10,00:00,0.88620,0.88749,0.88198,0.88492,51871
2018.07.11,00:00,0.88492,0.88617,0.88294,0.88414,62991
2018.07.12,00:00,0.88411,0.88499,0.88205,0.88368,57848
2018.07.13,00:00,0.88368,0.88661,0.88251,0.88264,60386
2018.07.16,00:00,0.88311,0.88536,0.88162,0.88476,51181
2018.07.17,00:00,0.88476,0.89149,0.88415,0.88918,59379
2018.07.18,00:00,0.88915,0.89317,0.88738,0.89053,58245
2018.07.19,00:00,0.89053,0.89546,0.89023,0.89462,67477
2018.07.20,00:00,0.89461,0.89577,0.89200,0.89232,68143
2018.07.23,00:00,0.89334,0.89362,0.89106,0.89255,54350
2018.07.24,00:00,0.89255,0.89267,0.88850,0.88884,55733
2018.07.25,00:00,0.88884,0.89022,0.88724,0.88905,54987
2018.07.26,00:00,0.88903,0.88956,0.88648,0.88802,54169
2018.07.27,00:00,0.88802,0.88992,0.88736,0.88947,46743
2018.07.30,00:00,0.88867,0.89185,0.88777,0.89121,41117
2018.07.31,00:00,0.89120,0.89355,0.89066,0.89078,49323
2018.08.01,00:00,0.89111,0.89172,0.88829,0.88842,51744
2018.08.02,00:00,0.88858,0.89246,0.88548,0.88993,48697
2018.08.03,00:00,0.88975,0.89191,0.88931,0.88945,49752
2018.08.06,00:00,0.88929,0.89365,0.88819,0.89256,37313
2018.08.07,00:00,0.89249,0.89659,0.89224,0.89635,38227
2018.08.08,00:00,0.89635,0.90167,0.89579,0.90110,40933
2018.08.09,00:00,0.90110,0.90304,0.89805,0.89885,45698
2018.08.10,00:00,0.89883,0.89918,0.89258,0.89284,66459
2018.08.13,00:00,0.89208,0.89459,0.89126,0.89382,58142
2018.08.14,00:00,0.89382,0.89438,0.88961,0.89176,55432
2018.08.15,00:00,0.89173,0.89389,0.89008,0.89349,56390
2018.08.16,00:00,0.89344,0.89598,0.89321,0.89470,57821
2018.08.17,00:00,0.89491,0.89775,0.89357,0.89695,48249
2018.08.20,00:00,0.89576,0.89759,0.89392,0.89737,40514
2018.08.21,00:00,0.89723,0.90015,0.89486,0.89665,51957
2018.08.22,00:00,0.89640,0.90046,0.89616,0.89793,47837
2018.08.23,00:00,0.89786,0.90232,0.89698,0.90076,46180
2018.08.24,00:00,0.90064,0.90521,0.90015,0.90434,48818
2018.08.27,00:00,0.90412,0.90658,0.90341,0.90567,41386
2018.08.28,00:00,0.90552,0.90983,0.90527,0.90851,49809
2018.08.29,00:00,0.90851,0.90914,0.89828,0.89851,55663
2018.08.30,00:00,0.89851,0.89927,0.89534,0.89658,51549
2018.08.31,00:00,0.89658,0.89875,0.89377,0.89517,55353
2018.09.03,00:00,0.89721,0.90331,0.89618,0.90239,41450
2018.09.04,00:00,0.90238,0.90270,0.89889,0.90101,49253
2018.09.05,00:00,0.90101,0.90519,0.89559,0.90108,56580
2018.09.06,00:00,0.90103,0.90189,0.89741,0.89921,54823
2018.09.07,00:00,0.89918,0.90064,0.89129,0.89412,60234
2018.09.10,00:00,0.89312,0.89572,0.88948,0.88997,46576
2018.09.11,00:00,0.88997,0.89372,0.88763,0.89048,51916
2018.09.12,00:00,0.89058,0.89367,0.88818,0.89090,53309
2018.09.13,00:00,0.89090,0.89301,0.88921,0.89199,49266
2018.09.14,00:00,0.89198,0.89326,0.88904,0.88915,51717
2018.09.17,00:00,0.88891,0.89038,0.88757,0.88786,44288
2018.09.18,00:00,0.88768,0.89087,0.88703,0.88734,50629
2018.09.19,00:00,0.88724,0.89190,0.88611,0.88799,45572
2018.09.20,00:00,0.88798,0.88899,0.88476,0.88750,60138
2018.09.21,00:00,0.88750,0.89956,0.88693,0.89801,57027
2018.09.24,00:00,0.89766,0.89881,0.89349,0.89544,47538
2018.09.25,00:00,0.89543,0.89752,0.89206,0.89252,49634
2018.09.26,00:00,0.89251,0.89459,0.89007,0.89164,54448
2018.09.27,00:00,0.89163,0.89364,0.88844,0.89017,59093
2018.09.28,00:00,0.89017,0.89142,0.88727,0.89040,54803
2018.10.01,00:00,0.89017,0.89149,0.88575,0.88785,48955
2018.10.02,00:00,0.88778,0.89138,0.88664,0.88955,49501
2018.10.03,00:00,0.88942,0.89175,0.88594,0.88692,59727
2018.10.04,00:00,0.88677,0.88755,0.88345,0.88425,59595
2018.10.05,00:00,0.88420,0.88471,0.87767,0.87814,58609
2018.10.08,00:00,0.87766,0.88070,0.87725,0.87766,50374
2018.10.09,00:00,0.87765,0.87909,0.87327,0.87431,60437
2018.10.10,00:00,0.87439,0.87498,0.87231,0.87309,59467
2018.10.11,00:00,0.87307,0.87731,0.87279,0.87594,76233
2018.10.12,00:00,0.87594,0.87947,0.87453,0.87868,58817
2018.10.15,00:00,0.88160,0.88254,0.87956,0.88040,52830
2018.10.16,00:00,0.88038,0.88099,0.87523,0.87771,55324
2018.10.17,00:00,0.87735,0.88084,0.87643,0.87694,57052
2018.10.18,00:00,0.87693,0.88061,0.87679,0.87960,60875
2018.10.19,00:00,0.87957,0.88328,0.87755,0.88105,58213
2018.10.22,00:00,0.88046,0.88566,0.88017,0.88415,53251
2018.10.23,00:00,0.88393,0.88475,0.87983,0.88339,57961
2018.10.24,00:00,0.88339,0.88487,0.88158,0.88443,64603
2018.10.25,00:00,0.88443,0.88828,0.88315,0.88725,61444
2018.10.26,00:00,0.88713,0.88962,0.88510,0.88878,68763
2018.10.29,00:00,0.88852,0.89001,0.88683,0.88837,57471
2018.10.30,00:00,0.88840,0.89393,0.88828,0.89225,54129
2018.10.31,00:00,0.89232,0.89321,0.88420,0.88559,56570
2018.11.01,00:00,0.88574,0.88635,0.87567,0.87748,66218
2018.11.02,00:00,0.87727,0.87999,0.87679,0.87796,59298
2018.11.05,00:00,0.87401,0.87719,0.87366,0.87462,51511
2018.11.06,00:00,0.87440,0.87542,0.87117,0.87179,53706
2018.11.07,00:00,0.87126,0.87465,0.87027,0.87031,67592
2018.11.08,00:00,0.87033,0.87377,0.86900,0.86991,61356
2018.11.09,00:00,0.86970,0.87442,0.86914,0.87347,61972
2018.11.12,00:00,0.87620,0.87735,0.87092,0.87281,62609
2018.11.13,00:00,0.87320,0.87417,0.86555,0.87048,70438
2018.11.14,00:00,0.86886,0.87576,0.86664,0.87057,79152
2018.11.15,00:00,0.86963,0.88885,0.86933,0.88693,77907
2018.11.16,00:00,0.88578,0.89044,0.88244,0.88963,59601
2018.11.19,00:00,0.88801,0.89319,0.88671,0.89109,51111
2018.11.20,00:00,0.89116,0.89224,0.88745,0.88920,50795
2018.11.21,00:00,0.88606,0.89235,0.88606,0.89087,44215
2018.11.22,00:00,0.88939,0.89226,0.88406,0.88543,42939
2018.11.23,00:00,0.88603,0.88774,0.88358,0.88382,46156
2018.11.26,00:00,0.88338,0.88685,0.88338,0.88424,46125
2018.11.27,00:00,0.88376,0.88876,0.88340,0.88634,62002
2018.11.28,00:00,0.88591,0.88756,0.88101,0.88632,55920
2018.11.29,00:00,0.88437,0.89201,0.88300,0.89110,51072
2018.11.30,00:00,0.88925,0.89246,0.88603,0.88705,54557
2018.12.03,00:00,0.88903,0.89248,0.88630,0.89235,54464
2018.12.04,00:00,0.89052,0.89447,0.88893,0.89204,72000
2018.12.05,00:00,0.89170,0.89316,0.88742,0.89085,50159
2018.12.06,00:00,0.89072,0.89274,0.88864,0.88982,68521
2018.12.07,00:00,0.88940,0.89676,0.88859,0.89469,59281
2018.12.10,00:00,0.89638,0.90871,0.89579,0.90384,63892
2018.12.11,00:00,0.90322,0.90693,0.90057,0.90622,59440
2018.12.12,00:00,0.90613,0.90688,0.89680,0.90029,69458
2018.12.13,00:00,0.89966,0.90147,0.89519,0.89724,57863
2018.12.14,00:00,0.89674,0.90046,0.89607,0.89807,55605
2018.12.17,00:00,0.89638,0.90044,0.89638,0.89952,59728
2018.12.18,00:00,0.89885,0.90106,0.89626,0.89900,62220
2018.12.19,00:00,0.89819,0.90409,0.89794,0.90195,72660
2018.12.20,00:00,0.90187,0.90545,0.89996,0.90408,74425
2018.12.21,00:00,0.90374,0.90499,0.89821,0.89954,69875
2018.12.24,00:00,0.89836,0.90264,0.89651,0.89661,42669
2018.12.26,00:00,0.89723,0.90077,0.89662,0.89858,31346
2018.12.27,00:00,0.89849,0.90609,0.89727,0.90393,80582
2018.12.28,00:00,0.90339,0.90595,0.90038,0.90045,58355
2018.12.31,00:00,0.89986,0.90209,0.89270,0.89803,41723
2019.01.02,00:00,0.89996,0.90311,0.89872,0.89956,49653
2019.01.03,00:00,0.89979,0.91048,0.89864,0.90154,80789
2019.01.04,00:00,0.90076,0.90293,0.89438,0.89550,70801
2019.01.07,00:00,0.89468,0.89912,0.89456,0.89805,55121
2019.01.08,00:00,0.89748,0.90062,0.89475,0.89974,51687
2019.01.09,00:00,0.89909,0.90409,0.89749,0.90245,64800
2019.01.10,00:00,0.90235,0.90593,0.90120,0.90179,59018
2019.01.11,00:00,0.90224,0.90618,0.89219,0.89300,62026
2019.01.14,00:00,0.89128,0.89523,0.88750,0.89102,56303
2019.01.15,00:00,0.89017,0.89849,0.88550,0.88748,67336
2019.01.16,00:00,0.88729,0.88893,0.88385,0.88429,59974
2019.01.17,00:00,0.88393,0.88700,0.87633,0.87699,64037
2019.01.18,00:00,0.87564,0.88385,0.87564,0.88247,53169
2019.01.21,00:00,0.88175,0.88622,0.88062,0.88167,43648
2019.01.22,00:00,0.88097,0.88284,0.87600,0.87665,54074
2019.01.23,00:00,0.87664,0.87822,0.86981,0.87075,55260
2019.01.24,00:00,0.87065,0.87250,0.86519,0.86549,60989
2019.01.25,00:00,0.86518,0.86813,0.86169,0.86391,59479
2019.01.28,00:00,0.86431,0.86948,0.86352,0.86844,46353
2019.01.29,00:00,0.86809,0.87560,0.86558,0.87476,62439
2019.01.30,00:00,0.87456,0.87633,0.87139,0.87523,59748
2019.01.31,00:00,0.87523,0.87665,0.87111,0.87302,57342
2019.02.01,00:00,0.87288,0.87930,0.87268,0.87570,53681
2019.02.04,00:00,0.87539,0.87747,0.87259,0.87712,47745
2019.02.05,00:00,0.87700,0.88216,0.87470,0.88047,45883
2019.02.06,00:00,0.88057,0.88079,0.87724,0.87875,44031
2019.02.07,00:00,0.87835,0.88137,0.87277,0.87535,51580
2019.02.08,00:00,0.87538,0.87649,0.87399,0.87452,44410
2019.02.11,00:00,0.87445,0.87764,0.87379,0.87666,40516
2019.02.12,00:00,0.87666,0.87894,0.87562,0.87832,42843
2019.02.13,00:00,0.87837,0.87924,0.87431,0.87659,46602
2019.02.14,00:00,0.87646,0.88398,0.87539,0.88240,51480
2019.02.15,00:00,0.88194,0.88275,0.87521,0.87589,45811
2019.02.18,00:00,0.87412,0.87676,0.87412,0.87495,43878
2019.02.19,00:00,0.87489,0.87625,0.86720,0.86804,47537
2019.02.20,00:00,0.86782,0.87142,0.86729,0.86874,48108
2019.02.21,00:00,0.86854,0.87039,0.86659,0.86923,53129
2019.02.22,00:00,0.86887,0.87285,0.86769,0.86780,47711
2019.02.25,00:00,0.86703,0.86995,0.86615,0.86712,48118
2019.02.26,00:00,0.86695,0.86769,0.85621,0.85942,58945
2019.02.27,00:00,0.85919,0.85978,0.85290,0.85417,58761
2019.02.28,00:00,0.85416,0.85861,0.85329,0.85730,56556
2019.03.01,00:00,0.85723,0.86228,0.85708,0.86013,53917
2019.03.04,00:00,0.85886,0.86084,0.85576,0.86027,48683
2019.03.05,00:00,0.86034,0.86454,0.85765,0.85790,50328
2019.03.06,00:00,0.85764,0.86191,0.85695,0.85816,40162
2019.03.07,00:00,0.85832,0.86245,0.85358,0.85567,48172
2019.03.08,00:00,0.85540,0.86543,0.85472,0.86271,47451
2019.03.11,00:00,0.86491,0.86757,0.85255,0.85284,51080
2019.03.12,00:00,0.85273,0.86542,0.84744,0.86329,64318
2019.03.13,00:00,0.86328,0.86398,0.84722,0.85028,51021
2019.03.14,00:00,0.85087,0.85619,0.84987,0.85263,59259
2019.03.15,00:00,0.85263,0.85744,0.85087,0.85116,51467
2019.03.18,00:00,0.85140,0.85945,0.85106,0.85558,40681
2019.03.19,00:00,0.85562,0.85695,0.85333,0.85529,43255
2019.03.20,00:00,0.85552,0.86665,0.85531,0.86570,56930
2019.03.21,00:00,0.86569,0.87229,0.86370,0.86727,62437
2019.03.22,00:00,0.86728,0.86738,0.85326,0.85530,62944
2019.03.25,00:00,0.85488,0.85983,0.85444,0.85755,56025
2019.03.26,00:00,0.85735,0.85955,0.85190,0.85329,53109
2019.03.27,00:00,0.85326,0.85506,0.84833,0.85480,60403
2019.03.28,00:00,0.85481,0.86087,0.85272,0.86032,55000
2019.03.29,00:00,0.86038,0.86492,0.85508,0.86045,51094
2019.04.01,00:00,0.86048,0.86266,0.85248,0.85525,46038
2019.04.02,00:00,0.85567,0.86077,0.85187,0.85281,48986
2019.04.03,00:00,0.85211,0.85579,0.85024,0.85361,44825
2019.04.04,00:00,0.85324,0.85930,0.85180,0.85811,47407
2019.04.05,00:00,0.85733,0.86367,0.85566,0.86025,44356
2019.04.08,00:00,0.85939,0.86451,0.85902,0.86185,37343
2019.04.09,00:00,0.86157,0.86516,0.85934,0.86287,41564
